dataset,sample_id,modal,natoms,case,repeat_idx,stage,time_ms,calls,load
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,2_convolution.denominator_ms,0.012170989066362381,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,2_convolution.forward_aggregation_ms,0.16016303561627865,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,2_convolution.forward_dst_index_ms,0.007702969014644623,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,2_convolution.forward_filter_gather_ms,0.00841403380036354,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,2_convolution.forward_message_tp_ms,1.6337770503014326,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,2_convolution.forward_src_gather_ms,0.019424129277467728,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,2_convolution.forward_src_index_ms,0.01258612610399723,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,2_convolution.reverse_aggregation_ms,0.1606119330972433,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,2_convolution.reverse_dst_index_ms,0.007431022822856903,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,2_convolution.reverse_filter_gather_ms,0.008313916623592377,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,2_convolution.reverse_message_tp_ms,1.6211720649152994,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,2_convolution.reverse_src_gather_ms,0.018737977370619774,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,2_convolution.reverse_src_index_ms,0.010102987289428711,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,2_convolution.reverse_weight_select_ms,0.04030880518257618,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,2_convolution.total_ms,4.000823013484478,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,2_convolution.weight_nn_ms,0.10791700333356857,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,3_convolution.denominator_ms,0.012489035725593567,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,3_convolution.forward_aggregation_ms,0.1895048189908266,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,3_convolution.forward_dst_index_ms,0.00806502066552639,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,3_convolution.forward_filter_gather_ms,0.007950002327561378,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,3_convolution.forward_message_tp_ms,1.8530660308897495,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,3_convolution.forward_src_gather_ms,0.020831823348999023,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,3_convolution.forward_src_index_ms,0.012546079233288765,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,3_convolution.reverse_aggregation_ms,0.19036303274333477,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,3_convolution.reverse_dst_index_ms,0.007646158337593079,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,3_convolution.reverse_filter_gather_ms,0.008321134373545647,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,3_convolution.reverse_message_tp_ms,1.7881058156490326,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,3_convolution.reverse_src_gather_ms,0.02019200474023819,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,3_convolution.reverse_src_index_ms,0.010531162843108177,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,3_convolution.reverse_weight_select_ms,0.044598011299967766,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,3_convolution.total_ms,4.45976504124701,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,3_convolution.weight_nn_ms,0.11223903857171535,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,4_convolution.denominator_ms,0.009872019290924072,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,4_convolution.forward_aggregation_ms,0.04160800017416477,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,4_convolution.forward_dst_index_ms,0.007814029231667519,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,4_convolution.forward_filter_gather_ms,0.008278992027044296,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,4_convolution.forward_message_tp_ms,0.1702329609543085,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,4_convolution.forward_src_gather_ms,0.01485808752477169,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,4_convolution.forward_src_index_ms,0.012378906831145287,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,4_convolution.reverse_aggregation_ms,0.04722503945231438,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,4_convolution.reverse_dst_index_ms,0.009997980669140816,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,4_convolution.reverse_filter_gather_ms,0.00796513631939888,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,4_convolution.reverse_message_tp_ms,0.2692309208214283,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,4_convolution.reverse_src_gather_ms,0.014137942343950272,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,4_convolution.reverse_src_index_ms,0.009474111720919609,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,4_convolution.reverse_weight_select_ms,0.009984010830521584,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,4_convolution.total_ms,0.886186957359314,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,4_convolution.weight_nn_ms,0.08704885840415955,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,edge_embedding.cutoff_ms,0.08544092997908592,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,edge_embedding.edge_attr_expand_ms,0.008135102689266205,1.0,3532.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,edge_embedding.edge_attr_sign_apply_ms,0.008825911208987236,1.0,56512.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,edge_embedding.edge_embedding_expand_ms,0.0089230015873909,1.0,3532.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,edge_embedding.edge_length_expand_ms,0.016347970813512802,1.0,3532.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,edge_embedding.edge_length_norm_ms,0.02022087574005127,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,edge_embedding.pair_vec_select_ms,0.01784181222319603,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,edge_embedding.radial_basis_ms,0.03982405178248882,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,edge_embedding.radial_combine_ms,0.008902046829462051,1.0,14128.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,edge_embedding.reverse_sign_ms,0.024429988116025925,1.0,56512.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,edge_embedding.spherical_harmonics_ms,0.3086649812757969,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,model_total_ms,120.5481649376452,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,top_force_output_ms,40.20638205111027,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,top_input_embedding_ms,1.4160480350255966,3.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,top_interaction_other_ms,62.256362522020936,25.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,0,top_readout_ms,2.7795901987701654,4.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,0_convolution.denominator_ms,0.009672017768025398,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,0_convolution.forward_aggregation_ms,0.04820595495402813,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,0_convolution.forward_dst_index_ms,0.0075569842010736465,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,0_convolution.forward_filter_gather_ms,0.007780967280268669,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,0_convolution.forward_message_tp_ms,0.1420760527253151,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,0_convolution.forward_src_gather_ms,0.01026899553835392,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,0_convolution.forward_src_index_ms,0.013260869309306145,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,0_convolution.reverse_aggregation_ms,0.041255028918385506,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,0_convolution.reverse_dst_index_ms,0.008337898179888725,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,0_convolution.reverse_filter_gather_ms,0.008036848157644272,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,0_convolution.reverse_message_tp_ms,0.12524309568107128,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,0_convolution.reverse_src_gather_ms,0.009471084922552109,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,0_convolution.reverse_src_index_ms,0.009230105206370354,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,0_convolution.reverse_weight_select_ms,0.011863885447382927,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,0_convolution.total_ms,0.7196210790425539,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,0_convolution.weight_nn_ms,0.09931903332471848,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,1_convolution.denominator_ms,0.010827090591192245,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,1_convolution.forward_aggregation_ms,0.07839896716177464,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,1_convolution.forward_dst_index_ms,0.0075569842010736465,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,1_convolution.forward_filter_gather_ms,0.008281087502837181,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,1_convolution.forward_message_tp_ms,0.9141399059444666,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,1_convolution.forward_src_gather_ms,0.01474795863032341,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,1_convolution.forward_src_index_ms,0.012003118172287941,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,1_convolution.reverse_aggregation_ms,0.08222507312893867,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,1_convolution.reverse_dst_index_ms,0.007565831765532494,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,1_convolution.reverse_filter_gather_ms,0.008092960342764854,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,1_convolution.reverse_message_tp_ms,0.8850579615682364,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,1_convolution.reverse_src_gather_ms,0.014214077964425087,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,1_convolution.reverse_src_index_ms,0.009706942364573479,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,1_convolution.reverse_weight_select_ms,0.03329012542963028,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,1_convolution.total_ms,2.3536200169473886,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,1_convolution.weight_nn_ms,0.10040495544672012,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,2_convolution.denominator_ms,0.012258999049663544,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,2_convolution.forward_aggregation_ms,0.16213790513575077,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,2_convolution.forward_dst_index_ms,0.007712980732321739,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,2_convolution.forward_filter_gather_ms,0.00833696685731411,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,2_convolution.forward_message_tp_ms,1.6725531313568354,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,2_convolution.forward_src_gather_ms,0.019566155970096588,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,2_convolution.forward_src_index_ms,0.012333039194345474,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,2_convolution.reverse_aggregation_ms,0.16068806871771812,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,2_convolution.reverse_dst_index_ms,0.007571885362267494,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,2_convolution.reverse_filter_gather_ms,0.00822986476123333,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,2_convolution.reverse_message_tp_ms,1.631497172638774,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,2_convolution.reverse_src_gather_ms,0.01868302933871746,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,2_convolution.reverse_src_index_ms,0.010377960279583931,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,2_convolution.reverse_weight_select_ms,0.040875980630517006,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,2_convolution.total_ms,4.091131966561079,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,2_convolution.weight_nn_ms,0.1329248771071434,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,3_convolution.denominator_ms,0.012591015547513962,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,3_convolution.forward_aggregation_ms,0.18599815666675568,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,3_convolution.forward_dst_index_ms,0.007834983989596367,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,3_convolution.forward_filter_gather_ms,0.00821007415652275,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,3_convolution.forward_message_tp_ms,1.78993190638721,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,3_convolution.forward_src_gather_ms,0.020832987502217293,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,3_convolution.forward_src_index_ms,0.0121360644698143,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,3_convolution.reverse_aggregation_ms,0.18872180953621864,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,3_convolution.reverse_dst_index_ms,0.00726897269487381,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,3_convolution.reverse_filter_gather_ms,0.008100876584649086,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,3_convolution.reverse_message_tp_ms,1.7352290451526642,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,3_convolution.reverse_src_gather_ms,0.020112842321395874,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,3_convolution.reverse_src_index_ms,0.01033395528793335,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,3_convolution.reverse_weight_select_ms,0.04295282997190952,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,3_convolution.total_ms,4.331380128860474,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,3_convolution.weight_nn_ms,0.11069490574300289,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,4_convolution.denominator_ms,0.009629875421524048,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,4_convolution.forward_aggregation_ms,0.0413989182561636,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,4_convolution.forward_dst_index_ms,0.008034054189920425,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,4_convolution.forward_filter_gather_ms,0.007846858352422714,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,4_convolution.forward_message_tp_ms,0.17043785192072392,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,4_convolution.forward_src_gather_ms,0.014767982065677643,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,4_convolution.forward_src_index_ms,0.011675991117954254,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,4_convolution.reverse_aggregation_ms,0.04687206819653511,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,4_convolution.reverse_dst_index_ms,0.008738832548260689,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,4_convolution.reverse_filter_gather_ms,0.008319970220327377,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,4_convolution.reverse_message_tp_ms,0.2647868823260069,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,4_convolution.reverse_src_gather_ms,0.01429906114935875,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,4_convolution.reverse_src_index_ms,0.009495997801423073,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,4_convolution.reverse_weight_select_ms,0.010331859812140465,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,4_convolution.total_ms,0.8768979460000992,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,4_convolution.weight_nn_ms,0.08705793879926205,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,edge_embedding.cutoff_ms,0.08402904495596886,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,edge_embedding.edge_attr_expand_ms,0.008783070370554924,1.0,3532.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,edge_embedding.edge_attr_sign_apply_ms,0.00823894515633583,1.0,56512.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,edge_embedding.edge_embedding_expand_ms,0.008894829079508781,1.0,3532.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,edge_embedding.edge_length_expand_ms,0.0132040586322546,1.0,3532.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,edge_embedding.edge_length_norm_ms,0.020292121917009354,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,edge_embedding.pair_vec_select_ms,0.016028992831707,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,edge_embedding.radial_basis_ms,0.040604034438729286,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,edge_embedding.radial_combine_ms,0.00889599323272705,1.0,14128.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,edge_embedding.reverse_sign_ms,0.022348947823047638,1.0,56512.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,edge_embedding.spherical_harmonics_ms,0.2970739733427763,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,model_total_ms,120.29124493710697,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,top_force_output_ms,40.258204098790884,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,top_input_embedding_ms,1.362366834655404,3.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,top_interaction_other_ms,62.34829919412732,25.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,1,top_readout_ms,2.7888051699846983,4.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,0_convolution.denominator_ms,0.009624054655432701,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,0_convolution.forward_aggregation_ms,0.060913851484656334,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,0_convolution.forward_dst_index_ms,0.007719965651631355,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,0_convolution.forward_filter_gather_ms,0.007841037586331367,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,0_convolution.forward_message_tp_ms,0.1410690601915121,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,0_convolution.forward_src_gather_ms,0.009884126484394073,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,0_convolution.forward_src_index_ms,0.013256911188364029,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,0_convolution.reverse_aggregation_ms,0.04423805512487888,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,0_convolution.reverse_dst_index_ms,0.00837608240544796,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,0_convolution.reverse_filter_gather_ms,0.008379807695746422,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,0_convolution.reverse_message_tp_ms,0.12842798605561256,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,0_convolution.reverse_src_gather_ms,0.009524868801236153,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,0_convolution.reverse_src_index_ms,0.00955001451075077,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,0_convolution.reverse_weight_select_ms,0.01209694892168045,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,0_convolution.total_ms,0.7493109442293644,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,0_convolution.weight_nn_ms,0.0984210055321455,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,1_convolution.denominator_ms,0.01074792817234993,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,1_convolution.forward_aggregation_ms,0.0790830235928297,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,1_convolution.forward_dst_index_ms,0.0075730495154857635,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,1_convolution.forward_filter_gather_ms,0.008279923349618912,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,1_convolution.forward_message_tp_ms,0.9050590451806784,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,1_convolution.forward_src_gather_ms,0.014601042494177818,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,1_convolution.forward_src_index_ms,0.01220405101776123,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,1_convolution.reverse_aggregation_ms,0.08309190161526203,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,1_convolution.reverse_dst_index_ms,0.007495982572436333,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,1_convolution.reverse_filter_gather_ms,0.008135102689266205,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,1_convolution.reverse_message_tp_ms,0.8852749597281218,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,1_convolution.reverse_src_gather_ms,0.014094868674874306,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,1_convolution.reverse_src_index_ms,0.009973999112844467,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,1_convolution.reverse_weight_select_ms,0.033427029848098755,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,1_convolution.total_ms,2.3506530560553074,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,1_convolution.weight_nn_ms,0.10196305811405182,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,2_convolution.denominator_ms,0.012211967259645462,1.0,0.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,2_convolution.forward_aggregation_ms,0.16075000166893005,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,2_convolution.forward_dst_index_ms,0.007593072950839996,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,2_convolution.forward_filter_gather_ms,0.008278992027044296,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,2_convolution.forward_message_tp_ms,1.6533259768038988,1.0,1766.0
md22_stachyose,md22_stachyose_10546,spice,87,e3nn_pair_full,2,2_convolution.forward_src_gather_ms,0.01956196501851082,1.0,1766.0
