dataset,sample_id,modal,natoms,case,n_repeat,repeat_idx,stage,time_ms,calls,load
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,1_convolution.total_ms,20.23920905776322,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,1_convolution.weight_nn_ms,0.3002178855240345,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,2_convolution.aggregation_ms,1.5091300010681152,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,2_convolution.denominator_ms,0.031210947781801224,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,2_convolution.edge_src_gather_ms,0.17144903540611267,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,2_convolution.message_tp_ms,34.48991314508021,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,2_convolution.total_ms,36.63899004459381,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,2_convolution.weight_nn_ms,0.37943804636597633,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,3_convolution.aggregation_ms,1.7275470308959484,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,3_convolution.denominator_ms,0.0348980538547039,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,3_convolution.edge_src_gather_ms,0.18579699099063873,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,3_convolution.message_tp_ms,36.516621010378,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,3_convolution.total_ms,38.95230288617313,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,3_convolution.weight_nn_ms,0.42945612221956253,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,4_convolution.aggregation_ms,0.06314902566373348,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,4_convolution.denominator_ms,0.010937917977571487,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,4_convolution.edge_src_gather_ms,0.0991609413176775,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,4_convolution.message_tp_ms,3.101029898971319,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,4_convolution.total_ms,3.4570060670375824,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,4_convolution.weight_nn_ms,0.12365402653813362,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,edge_embedding.cutoff_ms,0.09315484203398228,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,edge_embedding.edge_length_norm_ms,0.024996930733323097,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,edge_embedding.radial_basis_ms,0.04244502633810043,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,edge_embedding.radial_combine_ms,0.008978880941867828,1.0,192192.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,edge_embedding.spherical_harmonics_ms,0.3369580954313278,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,model_total_ms,486.82188987731934,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,top_force_output_ms,317.5057349726558,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,top_input_embedding_ms,0.9991968981921673,3.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,top_interaction_other_ms,61.19181518442929,25.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,0,top_readout_ms,2.7987512294203043,4.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,0_convolution.aggregation_ms,0.29059196822345257,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,0_convolution.denominator_ms,0.012172851711511612,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,0_convolution.edge_src_gather_ms,0.03498815931379795,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,0_convolution.message_tp_ms,3.4125179518014193,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,0_convolution.total_ms,3.943063085898757,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,0_convolution.weight_nn_ms,0.13575400225818157,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,1_convolution.aggregation_ms,0.901245977729559,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,1_convolution.denominator_ms,0.021287938579916954,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,1_convolution.edge_src_gather_ms,0.10344386100769043,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,1_convolution.message_tp_ms,18.880940973758698,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,1_convolution.total_ms,20.261185942217708,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,1_convolution.weight_nn_ms,0.29422808438539505,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,2_convolution.aggregation_ms,1.5116301365196705,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,2_convolution.denominator_ms,0.030962983146309853,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,2_convolution.edge_src_gather_ms,0.17077196389436722,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,2_convolution.message_tp_ms,34.50238099321723,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,2_convolution.total_ms,36.66028683073819,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,2_convolution.weight_nn_ms,0.38584601134061813,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,3_convolution.aggregation_ms,1.7281889449805021,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,3_convolution.denominator_ms,0.033972086384892464,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,3_convolution.edge_src_gather_ms,0.18915883265435696,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,3_convolution.message_tp_ms,36.41151520423591,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,3_convolution.total_ms,38.85407210327685,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,3_convolution.weight_nn_ms,0.43481611646711826,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,4_convolution.aggregation_ms,0.06223004311323166,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,4_convolution.denominator_ms,0.05412613973021507,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,4_convolution.edge_src_gather_ms,0.09933998808264732,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,4_convolution.message_tp_ms,3.1323989387601614,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,4_convolution.total_ms,3.5242538433521986,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,4_convolution.weight_nn_ms,0.11310982517898083,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,edge_embedding.cutoff_ms,0.09026890620589256,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,edge_embedding.edge_length_norm_ms,0.025442801415920258,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,edge_embedding.radial_basis_ms,0.04655006341636181,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,edge_embedding.radial_combine_ms,0.009346986189484596,1.0,192192.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,edge_embedding.spherical_harmonics_ms,0.3089590463787317,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,model_total_ms,486.77829885855317,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,top_force_output_ms,317.6656470168382,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,top_input_embedding_ms,0.9992008563131094,3.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,top_interaction_other_ms,61.02015101350844,25.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,1,top_readout_ms,2.790251048281789,4.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,0_convolution.aggregation_ms,0.2899598330259323,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,0_convolution.denominator_ms,0.012137927114963531,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,0_convolution.edge_src_gather_ms,0.03258511424064636,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,0_convolution.message_tp_ms,3.4240500535815954,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,0_convolution.total_ms,3.9492868818342686,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,0_convolution.weight_nn_ms,0.1314228866249323,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,1_convolution.aggregation_ms,0.9024050086736679,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,1_convolution.denominator_ms,0.02132682129740715,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,1_convolution.edge_src_gather_ms,0.10570604354143143,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,1_convolution.message_tp_ms,18.916002940386534,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,1_convolution.total_ms,20.303522003814578,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,1_convolution.weight_nn_ms,0.2960949204862118,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,2_convolution.aggregation_ms,1.5106580685824156,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,2_convolution.denominator_ms,0.03102305345237255,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,2_convolution.edge_src_gather_ms,0.17340411432087421,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,2_convolution.message_tp_ms,34.69673404470086,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,2_convolution.total_ms,36.84911807067692,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,2_convolution.weight_nn_ms,0.37743011489510536,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,3_convolution.aggregation_ms,1.7260489985346794,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,3_convolution.denominator_ms,0.034864991903305054,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,3_convolution.edge_src_gather_ms,0.18987897783517838,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,3_convolution.message_tp_ms,36.446721060201526,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,3_convolution.total_ms,38.88922487385571,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,3_convolution.weight_nn_ms,0.4343620967119932,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,4_convolution.aggregation_ms,0.061925966292619705,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,4_convolution.denominator_ms,0.010947929695248604,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,4_convolution.edge_src_gather_ms,0.09807595051825047,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,4_convolution.message_tp_ms,3.0855881050229073,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,4_convolution.total_ms,3.4231741447001696,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,4_convolution.weight_nn_ms,0.10958593338727951,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,edge_embedding.cutoff_ms,0.08946307934820652,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,edge_embedding.edge_length_norm_ms,0.02470589242875576,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,edge_embedding.radial_basis_ms,0.04333001561462879,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,edge_embedding.radial_combine_ms,0.00957702286541462,1.0,192192.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,edge_embedding.spherical_harmonics_ms,0.3077439032495022,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,model_total_ms,487.09794715978205,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,top_force_output_ms,317.6465961150825,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,top_input_embedding_ms,0.9878342971205711,3.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,top_interaction_other_ms,61.18126609362662,25.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,2,top_readout_ms,2.7934180106967688,4.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,0_convolution.aggregation_ms,0.2903970889747143,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,0_convolution.denominator_ms,0.012160977348685265,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,0_convolution.edge_src_gather_ms,0.032697105780243874,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,0_convolution.message_tp_ms,3.4153179731220007,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,0_convolution.total_ms,3.9410721510648727,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,0_convolution.weight_nn_ms,0.13265293091535568,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,1_convolution.aggregation_ms,0.9014371316879988,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,1_convolution.denominator_ms,0.021359883248806,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,1_convolution.edge_src_gather_ms,0.10759592987596989,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,1_convolution.message_tp_ms,18.94322200678289,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,1_convolution.total_ms,20.330852130427957,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,1_convolution.weight_nn_ms,0.2947349566966295,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,2_convolution.aggregation_ms,1.509933965280652,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,2_convolution.denominator_ms,0.030888011679053307,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,2_convolution.edge_src_gather_ms,0.1723659224808216,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,2_convolution.message_tp_ms,34.52413878403604,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,2_convolution.total_ms,36.67452605441213,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,2_convolution.weight_nn_ms,0.3797027748078108,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,3_convolution.aggregation_ms,1.7251349054276943,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,3_convolution.denominator_ms,0.03486196510493755,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,3_convolution.edge_src_gather_ms,0.18901005387306213,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,3_convolution.message_tp_ms,36.39147197827697,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,3_convolution.total_ms,38.83069008588791,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,3_convolution.weight_nn_ms,0.4329620860517025,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,4_convolution.aggregation_ms,0.06184796802699566,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,4_convolution.denominator_ms,0.010963063687086105,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,4_convolution.edge_src_gather_ms,0.10256818495690823,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,4_convolution.message_tp_ms,3.1076339073479176,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,4_convolution.total_ms,3.452862147241831,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,4_convolution.weight_nn_ms,0.11176313273608685,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,edge_embedding.cutoff_ms,0.09094900451600552,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,edge_embedding.edge_length_norm_ms,0.02533895894885063,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,edge_embedding.radial_basis_ms,0.04258682020008564,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,edge_embedding.radial_combine_ms,0.009369803592562675,1.0,192192.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,edge_embedding.spherical_harmonics_ms,0.30441186390817165,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,model_total_ms,486.8758770171553,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,top_force_output_ms,317.718094214797,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,top_input_embedding_ms,0.9863190352916718,3.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,top_interaction_other_ms,61.09774042852223,25.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,3,top_readout_ms,2.78642401099205,4.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,0_convolution.aggregation_ms,0.28959917835891247,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,0_convolution.denominator_ms,0.012665987014770508,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,0_convolution.edge_src_gather_ms,0.03461306914687157,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,0_convolution.message_tp_ms,3.413778031244874,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,0_convolution.total_ms,3.9433189667761326,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,0_convolution.weight_nn_ms,0.13318704441189766,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,1_convolution.aggregation_ms,0.8981360588222742,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,1_convolution.denominator_ms,0.021165935322642326,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,1_convolution.edge_src_gather_ms,0.1062189694494009,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,1_convolution.message_tp_ms,18.938085064291954,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,1_convolution.total_ms,20.32876410521567,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,1_convolution.weight_nn_ms,0.2968579065054655,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,2_convolution.aggregation_ms,1.509255962446332,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,2_convolution.denominator_ms,0.030747149139642715,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,2_convolution.edge_src_gather_ms,0.16890396364033222,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,2_convolution.message_tp_ms,34.6734500490129,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,2_convolution.total_ms,36.82510810904205,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,2_convolution.weight_nn_ms,0.38435799069702625,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,3_convolution.aggregation_ms,1.7261719331145287,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,3_convolution.denominator_ms,0.034504104405641556,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,3_convolution.edge_src_gather_ms,0.18623890355229378,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,3_convolution.message_tp_ms,36.38972993940115,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,3_convolution.total_ms,38.82326604798436,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,3_convolution.weight_nn_ms,0.4292009398341179,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,4_convolution.aggregation_ms,0.06214901804924011,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,4_convolution.denominator_ms,0.0617210753262043,1.0,0.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,4_convolution.edge_src_gather_ms,0.09914999827742577,1.0,24024.0
md22_double_walled_nanotube,md22_double-walled_nanotube_1987,spice,370,e3nn_baseline,5,4,4_convolution.message_tp_ms,3.1037600710988045,1.0,24024.0
