dataset,sample_id,modal,natoms,case,repeat_idx,stage,time_ms,calls,load
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,1_convolution.denominator_ms,0.013187993317842484,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,1_convolution.fused_convolution_ms,0.5953640211373568,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,1_convolution.total_ms,0.8325690869241953,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,1_convolution.weight_nn_ms,0.17340993508696556,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,2_convolution.denominator_ms,0.01584179699420929,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,2_convolution.fused_convolution_ms,1.0035810992121696,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,2_convolution.total_ms,1.31203792989254,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,2_convolution.weight_nn_ms,0.2411829773336649,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,3_convolution.denominator_ms,0.017008045688271523,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,3_convolution.fused_convolution_ms,1.1136261746287346,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,3_convolution.total_ms,1.4529889449477196,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,3_convolution.weight_nn_ms,0.26946887373924255,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,4_convolution.denominator_ms,0.0114410649985075,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,4_convolution.fused_convolution_ms,0.21454086527228355,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,4_convolution.total_ms,0.37571508437395096,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,4_convolution.weight_nn_ms,0.0986950471997261,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,edge_embedding.cutoff_ms,0.08337409235537052,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,edge_embedding.edge_length_norm_ms,0.026002060621976852,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,edge_embedding.radial_basis_ms,0.0410440843552351,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,edge_embedding.radial_combine_ms,0.009124167263507843,1.0,104704.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,edge_embedding.spherical_harmonics_ms,0.29337103478610516,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,model_total_ms,84.71425995230675,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,top_force_output_ms,15.352167887613177,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,top_input_embedding_ms,0.9746444411575794,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,top_interaction_other_ms,60.24728203192353,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,0,top_readout_ms,2.759144641458988,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,0_convolution.denominator_ms,0.011547934263944626,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,0_convolution.fused_convolution_ms,0.24023791775107384,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,0_convolution.total_ms,0.41821785271167755,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,0_convolution.weight_nn_ms,0.11212797835469246,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,1_convolution.denominator_ms,0.013496959581971169,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,1_convolution.fused_convolution_ms,0.6009398493915796,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,1_convolution.total_ms,0.8389130234718323,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,1_convolution.weight_nn_ms,0.1725880429148674,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,2_convolution.denominator_ms,0.016276957467198372,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,2_convolution.fused_convolution_ms,1.0025149676948786,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,2_convolution.total_ms,1.3125718105584383,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,2_convolution.weight_nn_ms,0.24011614732444286,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,3_convolution.denominator_ms,0.016679055988788605,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,3_convolution.fused_convolution_ms,1.11472699791193,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,3_convolution.total_ms,1.4510788023471832,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,3_convolution.weight_nn_ms,0.26948796585202217,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,4_convolution.denominator_ms,0.011633150279521942,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,4_convolution.fused_convolution_ms,0.20865700207650661,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,4_convolution.total_ms,0.3739180974662304,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,4_convolution.weight_nn_ms,0.10278308764100075,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,edge_embedding.cutoff_ms,0.09089894592761993,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,edge_embedding.edge_length_norm_ms,0.02674013376235962,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,edge_embedding.radial_basis_ms,0.04429998807609081,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,edge_embedding.radial_combine_ms,0.009830109775066376,1.0,104704.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,edge_embedding.spherical_harmonics_ms,0.30597997829318047,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,model_total_ms,85.07886389270425,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,top_force_output_ms,15.350396977737546,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,top_input_embedding_ms,1.0891486890614033,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,top_interaction_other_ms,60.391567181795835,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,1,top_readout_ms,2.817631931975484,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,0_convolution.denominator_ms,0.01209997572004795,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,0_convolution.fused_convolution_ms,0.22422405891120434,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,0_convolution.total_ms,0.40039699524641037,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,0_convolution.weight_nn_ms,0.11099199764430523,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,1_convolution.denominator_ms,0.012755859643220901,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,1_convolution.fused_convolution_ms,0.5958250258117914,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,1_convolution.total_ms,0.8306580130010843,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,1_convolution.weight_nn_ms,0.17176405526697636,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,2_convolution.denominator_ms,0.015137949958443642,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,2_convolution.fused_convolution_ms,1.0034427978098392,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,2_convolution.total_ms,1.3098730705678463,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,2_convolution.weight_nn_ms,0.2391019370406866,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,3_convolution.denominator_ms,0.01683109439909458,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,3_convolution.fused_convolution_ms,1.1099409312009811,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,3_convolution.total_ms,1.4445788692682981,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,3_convolution.weight_nn_ms,0.266083050519228,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,4_convolution.denominator_ms,0.011119991540908813,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,4_convolution.fused_convolution_ms,0.2180091105401516,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,4_convolution.total_ms,0.3742510452866554,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,4_convolution.weight_nn_ms,0.09548477828502655,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,edge_embedding.cutoff_ms,0.0878737773746252,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,edge_embedding.edge_length_norm_ms,0.027155037969350815,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,edge_embedding.radial_basis_ms,0.04338892176747322,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,edge_embedding.radial_combine_ms,0.009695999324321747,1.0,104704.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,edge_embedding.spherical_harmonics_ms,0.3025159239768982,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,model_total_ms,85.30721510760486,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,top_force_output_ms,15.538244973868132,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,top_input_embedding_ms,1.0740081779658794,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,top_interaction_other_ms,60.51591201685369,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,2,top_readout_ms,2.7877078391611576,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,0_convolution.denominator_ms,0.011522090062499046,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,0_convolution.fused_convolution_ms,0.22608204744756222,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,0_convolution.total_ms,0.4042079672217369,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,0_convolution.weight_nn_ms,0.11251005344092846,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,1_convolution.denominator_ms,0.01323106698691845,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,1_convolution.fused_convolution_ms,0.604833010584116,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,1_convolution.total_ms,0.8342019282281399,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,1_convolution.weight_nn_ms,0.16581593081355095,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,2_convolution.denominator_ms,0.01574982888996601,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,2_convolution.fused_convolution_ms,1.0066619142889977,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,2_convolution.total_ms,1.3150149025022984,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,2_convolution.weight_nn_ms,0.24020508863031864,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,3_convolution.denominator_ms,0.016339123249053955,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,3_convolution.fused_convolution_ms,1.1148580815643072,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,3_convolution.total_ms,1.4546341262757778,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,3_convolution.weight_nn_ms,0.2730349078774452,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,4_convolution.denominator_ms,0.011143041774630547,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,4_convolution.fused_convolution_ms,0.21980213932693005,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,4_convolution.total_ms,0.37770881317555904,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,4_convolution.weight_nn_ms,0.09650900028645992,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,edge_embedding.cutoff_ms,0.08937087841331959,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,edge_embedding.edge_length_norm_ms,0.027129193767905235,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,edge_embedding.radial_basis_ms,0.04411791451275349,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,edge_embedding.radial_combine_ms,0.01006503589451313,1.0,104704.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,edge_embedding.spherical_harmonics_ms,0.3066910430788994,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,model_total_ms,84.96285392902792,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,top_force_output_ms,15.282308915629983,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,top_input_embedding_ms,1.0804850608110428,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,top_interaction_other_ms,60.38153916597366,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,3,top_readout_ms,2.7907590847462416,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,0_convolution.denominator_ms,0.011800788342952728,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,0_convolution.fused_convolution_ms,0.23348513059318066,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,0_convolution.total_ms,0.4115421324968338,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,0_convolution.weight_nn_ms,0.11200993321835995,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,1_convolution.denominator_ms,0.015606870874762535,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,1_convolution.fused_convolution_ms,0.6023920141160488,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,1_convolution.total_ms,0.8445351850241423,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,1_convolution.weight_nn_ms,0.1734960824251175,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,2_convolution.denominator_ms,0.016113044694066048,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,2_convolution.fused_convolution_ms,0.9995768778026104,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,2_convolution.total_ms,1.3085631653666496,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,2_convolution.weight_nn_ms,0.24019600823521614,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,3_convolution.denominator_ms,0.01721316948533058,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,3_convolution.fused_convolution_ms,1.1124720331281424,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,3_convolution.total_ms,1.4445579145103693,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,3_convolution.weight_nn_ms,0.26408000849187374,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,4_convolution.denominator_ms,0.011411961168050766,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,4_convolution.fused_convolution_ms,0.21082302555441856,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,4_convolution.total_ms,0.3688971046358347,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,4_convolution.weight_nn_ms,0.09726779535412788,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,edge_embedding.cutoff_ms,0.089988112449646,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,edge_embedding.edge_length_norm_ms,0.02720416523516178,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,edge_embedding.radial_basis_ms,0.04458799958229065,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,edge_embedding.radial_combine_ms,0.009732088074088097,1.0,104704.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,edge_embedding.spherical_harmonics_ms,0.3077988512814045,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,model_total_ms,85.77779401093721,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,top_force_output_ms,15.43757296167314,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,top_input_embedding_ms,1.221856102347374,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,top_interaction_other_ms,60.78354688361287,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_baseline,4,top_readout_ms,2.9031189624220133,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,0_convolution.denominator_ms,0.010038958862423897,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,0_convolution.forward_aggregation_ms,0.08462602272629738,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,0_convolution.forward_dst_index_ms,0.007786089554429054,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,0_convolution.forward_filter_gather_ms,0.009067123755812645,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,0_convolution.forward_message_tp_ms,0.25348877534270287,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,0_convolution.forward_src_gather_ms,0.01226901076734066,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,0_convolution.forward_src_index_ms,0.013192882761359215,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,0_convolution.reverse_aggregation_ms,0.07089017890393734,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,0_convolution.reverse_dst_index_ms,0.008082948625087738,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,0_convolution.reverse_filter_gather_ms,0.009207986295223236,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,0_convolution.reverse_message_tp_ms,0.23644301109015942,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,0_convolution.reverse_src_gather_ms,0.012309057638049126,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,0_convolution.reverse_src_index_ms,0.009057112038135529,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,0_convolution.reverse_weight_select_ms,0.03350689075887203,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,0_convolution.total_ms,1.065924996510148,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,0_convolution.weight_nn_ms,0.11361390352249146,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,1_convolution.denominator_ms,0.011544907465577126,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,1_convolution.forward_aggregation_ms,0.32589188776910305,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,1_convolution.forward_dst_index_ms,0.007637077942490578,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,1_convolution.forward_filter_gather_ms,0.009094830602407455,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,1_convolution.forward_message_tp_ms,2.1128770895302296,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,1_convolution.forward_src_gather_ms,0.029052142053842545,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,1_convolution.forward_src_index_ms,0.012668082490563393,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,1_convolution.reverse_aggregation_ms,0.29442901723086834,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,1_convolution.reverse_dst_index_ms,0.007424037903547287,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,1_convolution.reverse_filter_gather_ms,0.0085500068962574,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,1_convolution.reverse_message_tp_ms,2.1114139817655087,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,1_convolution.reverse_src_gather_ms,0.029179034754633904,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,1_convolution.reverse_src_index_ms,0.010105082765221596,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,1_convolution.reverse_weight_select_ms,0.08918601088225842,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,1_convolution.total_ms,5.384271033108234,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,1_convolution.weight_nn_ms,0.14468887820839882,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,2_convolution.denominator_ms,0.013087177649140358,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,2_convolution.forward_aggregation_ms,0.4642680287361145,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,2_convolution.forward_dst_index_ms,0.0076999422162771225,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,2_convolution.forward_filter_gather_ms,0.009960029274225235,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,2_convolution.forward_message_tp_ms,4.070849157869816,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,2_convolution.forward_src_gather_ms,0.04754704423248768,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,2_convolution.forward_src_index_ms,0.012476928532123566,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,2_convolution.reverse_aggregation_ms,0.47134095802903175,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,2_convolution.reverse_dst_index_ms,0.0074729323387146,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,2_convolution.reverse_filter_gather_ms,0.008665025234222412,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,2_convolution.reverse_message_tp_ms,4.081111866980791,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,2_convolution.reverse_src_gather_ms,0.045340973883867264,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,2_convolution.reverse_src_index_ms,0.010087154805660248,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,2_convolution.reverse_weight_select_ms,0.17055287025868893,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,2_convolution.total_ms,9.764214046299458,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,2_convolution.weight_nn_ms,0.162928132340312,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,3_convolution.denominator_ms,0.014259014278650284,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,3_convolution.forward_aggregation_ms,0.5338978953659534,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,3_convolution.forward_dst_index_ms,0.007727183401584625,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,3_convolution.forward_filter_gather_ms,0.009567011147737503,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,3_convolution.forward_message_tp_ms,4.311032127588987,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,3_convolution.forward_src_gather_ms,0.052404822781682014,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,3_convolution.forward_src_index_ms,0.014672987163066864,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,3_convolution.reverse_aggregation_ms,0.5359591450542212,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,3_convolution.reverse_dst_index_ms,0.007435213774442673,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,3_convolution.reverse_filter_gather_ms,0.009477837011218071,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,3_convolution.reverse_message_tp_ms,4.323283908888698,1.0,6544.0
