dataset,sample_id,modal,natoms,case,n_repeat,repeat_idx,stage,time_ms,calls,load
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,top_interaction_other_ms,60.60919212177396,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,4,top_readout_ms,2.7860309928655624,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,0_convolution.denominator_ms,0.009877141565084457,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,0_convolution.forward_aggregation_ms,0.08654408156871796,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,0_convolution.forward_dst_index_ms,0.007933005690574646,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,0_convolution.forward_filter_gather_ms,0.00809505581855774,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,0_convolution.forward_message_tp_ms,0.24836580269038677,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,0_convolution.forward_src_gather_ms,0.012453179806470871,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,0_convolution.forward_src_index_ms,0.012866919860243797,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,0_convolution.reverse_aggregation_ms,0.07004989311099052,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,0_convolution.reverse_dst_index_ms,0.007956987246870995,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,0_convolution.reverse_filter_gather_ms,0.008587958291172981,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,0_convolution.reverse_message_tp_ms,0.23121293634176254,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,0_convolution.reverse_src_gather_ms,0.012137927114963531,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,0_convolution.reverse_src_index_ms,0.009224982932209969,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,0_convolution.reverse_weight_select_ms,0.03385497257113457,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,0_convolution.total_ms,1.048776088282466,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,0_convolution.weight_nn_ms,0.10777008719742298,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,1_convolution.denominator_ms,0.011547934263944626,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,1_convolution.forward_aggregation_ms,0.29383599758148193,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,1_convolution.forward_dst_index_ms,0.0077160075306892395,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,1_convolution.forward_filter_gather_ms,0.009676208719611168,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,1_convolution.forward_message_tp_ms,2.1208878606557846,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,1_convolution.forward_src_gather_ms,0.03029010258615017,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,1_convolution.forward_src_index_ms,0.012137927114963531,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,1_convolution.reverse_aggregation_ms,0.29495987109839916,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,1_convolution.reverse_dst_index_ms,0.007720896974205971,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,1_convolution.reverse_filter_gather_ms,0.008485978469252586,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,1_convolution.reverse_message_tp_ms,2.124014077708125,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,1_convolution.reverse_src_gather_ms,0.029413960874080658,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,1_convolution.reverse_src_index_ms,0.00951206311583519,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,1_convolution.reverse_weight_select_ms,0.09084888733923435,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,1_convolution.total_ms,5.356239853426814,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,1_convolution.weight_nn_ms,0.13436796143651009,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,2_convolution.denominator_ms,0.013901852071285248,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,2_convolution.forward_aggregation_ms,0.46532205305993557,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,2_convolution.forward_dst_index_ms,0.007474096491932869,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,2_convolution.forward_filter_gather_ms,0.009914860129356384,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,2_convolution.forward_message_tp_ms,4.124535946175456,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,2_convolution.forward_src_gather_ms,0.04971306771039963,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,2_convolution.forward_src_index_ms,0.013217097148299217,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,2_convolution.reverse_aggregation_ms,0.4690228961408138,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,2_convolution.reverse_dst_index_ms,0.007354887202382088,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,2_convolution.reverse_filter_gather_ms,0.00845012255012989,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,2_convolution.reverse_message_tp_ms,4.127807915210724,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,2_convolution.reverse_src_gather_ms,0.04661199636757374,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,2_convolution.reverse_src_index_ms,0.009601004421710968,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,2_convolution.reverse_weight_select_ms,0.1711980439722538,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,2_convolution.total_ms,9.869842091575265,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,2_convolution.weight_nn_ms,0.159046845510602,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,3_convolution.denominator_ms,0.013999873772263527,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,3_convolution.forward_aggregation_ms,0.5260189063847065,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,3_convolution.forward_dst_index_ms,0.007967930287122726,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,3_convolution.forward_filter_gather_ms,0.009755836799740791,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,3_convolution.forward_message_tp_ms,4.303702851757407,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,3_convolution.forward_src_gather_ms,0.051868148148059845,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,3_convolution.forward_src_index_ms,0.013987068086862564,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,3_convolution.reverse_aggregation_ms,0.5364860408008099,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,3_convolution.reverse_dst_index_ms,0.007399125024676323,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,3_convolution.reverse_filter_gather_ms,0.008183065801858902,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,3_convolution.reverse_message_tp_ms,4.310455871745944,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,3_convolution.reverse_src_gather_ms,0.048816902562975883,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,3_convolution.reverse_src_index_ms,0.009981915354728699,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,3_convolution.reverse_weight_select_ms,0.2015950158238411,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,3_convolution.total_ms,10.415384080260992,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,3_convolution.weight_nn_ms,0.17292401753365993,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,4_convolution.denominator_ms,0.010326970368623734,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,4_convolution.forward_aggregation_ms,0.04803016781806946,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,4_convolution.forward_dst_index_ms,0.0077858567237854,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,4_convolution.forward_filter_gather_ms,0.008944887667894363,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,4_convolution.forward_message_tp_ms,0.16894610598683357,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,4_convolution.forward_src_gather_ms,0.03005610778927803,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,4_convolution.forward_src_index_ms,0.014068791642785072,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,4_convolution.reverse_aggregation_ms,0.04723411984741688,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,4_convolution.reverse_dst_index_ms,0.00807107426226139,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,4_convolution.reverse_filter_gather_ms,0.009388895705342293,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,4_convolution.reverse_message_tp_ms,0.23085903376340866,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,4_convolution.reverse_src_gather_ms,0.029498012736439705,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,4_convolution.reverse_src_index_ms,0.009232200682163239,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,4_convolution.reverse_weight_select_ms,0.014696968719363213,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,4_convolution.total_ms,0.9224051609635353,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,4_convolution.weight_nn_ms,0.09202794171869755,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,edge_embedding.cutoff_ms,0.09493483230471611,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,edge_embedding.edge_attr_expand_ms,0.00882800668478012,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,edge_embedding.edge_attr_sign_apply_ms,0.009068986400961876,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,edge_embedding.edge_embedding_expand_ms,0.009111128747463226,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,edge_embedding.edge_length_expand_ms,0.014611054211854935,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,edge_embedding.edge_length_norm_ms,0.022504013031721115,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,edge_embedding.pair_vec_select_ms,0.021226005628705025,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,edge_embedding.radial_basis_ms,0.046486034989356995,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,edge_embedding.radial_combine_ms,0.010032905265688896,1.0,52352.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,edge_embedding.reverse_sign_ms,0.025923829525709152,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,edge_embedding.spherical_harmonics_ms,0.31851883977651596,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,model_total_ms,258.39395192451775,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,top_force_output_ms,164.66984804719687,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,top_input_embedding_ms,1.0855160653591156,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,top_interaction_other_ms,61.004617949947715,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,0,top_readout_ms,2.776007866486907,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,0_convolution.denominator_ms,0.010184943675994873,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,0_convolution.forward_aggregation_ms,0.0861980952322483,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,0_convolution.forward_dst_index_ms,0.007578171789646149,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,0_convolution.forward_filter_gather_ms,0.008592149242758751,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,0_convolution.forward_message_tp_ms,0.25487388484179974,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,0_convolution.forward_src_gather_ms,0.012745847925543785,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,0_convolution.forward_src_index_ms,0.012767966836690903,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,0_convolution.reverse_aggregation_ms,0.07119402289390564,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,0_convolution.reverse_dst_index_ms,0.008035916835069656,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,0_convolution.reverse_filter_gather_ms,0.008736969903111458,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,0_convolution.reverse_message_tp_ms,0.2365449909120798,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,0_convolution.reverse_src_gather_ms,0.012680888175964355,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,0_convolution.reverse_src_index_ms,0.00916607677936554,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,0_convolution.reverse_weight_select_ms,0.03373902291059494,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,0_convolution.total_ms,1.0725590400397778,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,0_convolution.weight_nn_ms,0.11655106209218502,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,1_convolution.denominator_ms,0.011734897270798683,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,1_convolution.forward_aggregation_ms,0.2955200616270304,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,1_convolution.forward_dst_index_ms,0.007689930498600006,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,1_convolution.forward_filter_gather_ms,0.009468989446759224,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,1_convolution.forward_message_tp_ms,2.1334700286388397,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,1_convolution.forward_src_gather_ms,0.030043069273233414,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,1_convolution.forward_src_index_ms,0.012297183275222778,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,1_convolution.reverse_aggregation_ms,0.3008749336004257,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,1_convolution.reverse_dst_index_ms,0.007528811693191528,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,1_convolution.reverse_filter_gather_ms,0.00861799344420433,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,1_convolution.reverse_message_tp_ms,2.1358230151236057,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,1_convolution.reverse_src_gather_ms,0.02975109964609146,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,1_convolution.reverse_src_index_ms,0.009787967428565025,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,1_convolution.reverse_weight_select_ms,0.0890260562300682,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,1_convolution.total_ms,5.396590102463961,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,1_convolution.weight_nn_ms,0.1359940506517887,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,2_convolution.denominator_ms,0.013419892638921738,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,2_convolution.forward_aggregation_ms,0.46712905168533325,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,2_convolution.forward_dst_index_ms,0.007402151823043823,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,2_convolution.forward_filter_gather_ms,0.009335111826658249,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,2_convolution.forward_message_tp_ms,4.053134936839342,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,2_convolution.forward_src_gather_ms,0.04744017496705055,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,2_convolution.forward_src_index_ms,0.013674143701791763,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,2_convolution.reverse_aggregation_ms,0.4709919448941946,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,2_convolution.reverse_dst_index_ms,0.007309019565582275,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,2_convolution.reverse_filter_gather_ms,0.009266193956136703,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,2_convolution.reverse_message_tp_ms,4.074197029694915,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,2_convolution.reverse_src_gather_ms,0.0449339859187603,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,2_convolution.reverse_src_index_ms,0.01040799543261528,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,2_convolution.reverse_weight_select_ms,0.17081387341022491,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,2_convolution.total_ms,9.747601114213467,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,2_convolution.weight_nn_ms,0.15701400116086006,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,3_convolution.denominator_ms,0.013981945812702179,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,3_convolution.forward_aggregation_ms,0.5253751296550035,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,3_convolution.forward_dst_index_ms,0.007520196959376335,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,3_convolution.forward_filter_gather_ms,0.009514857083559036,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,3_convolution.forward_message_tp_ms,4.309139912948012,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,3_convolution.forward_src_gather_ms,0.053273048251867294,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,3_convolution.forward_src_index_ms,0.01529604196548462,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,3_convolution.reverse_aggregation_ms,0.5413349717855453,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,3_convolution.reverse_dst_index_ms,0.007200054824352264,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,3_convolution.reverse_filter_gather_ms,0.009186100214719772,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,3_convolution.reverse_message_tp_ms,4.314919002354145,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,3_convolution.reverse_src_gather_ms,0.04849792458117008,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,3_convolution.reverse_src_index_ms,0.009784940630197525,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,3_convolution.reverse_weight_select_ms,0.20035193301737309,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,3_convolution.total_ms,10.429532965645194,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,3_convolution.weight_nn_ms,0.17309794202446938,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,4_convolution.denominator_ms,0.009966082870960236,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,4_convolution.forward_aggregation_ms,0.047007808461785316,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,4_convolution.forward_dst_index_ms,0.007488997653126717,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,4_convolution.forward_filter_gather_ms,0.009108101949095726,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,4_convolution.forward_message_tp_ms,0.1676790416240692,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,4_convolution.forward_src_gather_ms,0.03032805398106575,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,4_convolution.forward_src_index_ms,0.014718854799866676,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,4_convolution.reverse_aggregation_ms,0.04642992280423641,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,4_convolution.reverse_dst_index_ms,0.009106006473302841,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,4_convolution.reverse_filter_gather_ms,0.00917213037610054,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,4_convolution.reverse_message_tp_ms,0.22252299822866917,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,4_convolution.reverse_src_gather_ms,0.02925284206867218,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,4_convolution.reverse_src_index_ms,0.009286915883421898,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,4_convolution.reverse_weight_select_ms,0.015014084056019783,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,4_convolution.total_ms,0.9036660194396973,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,4_convolution.weight_nn_ms,0.08974899537861347,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,edge_embedding.cutoff_ms,0.1025309320539236,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,edge_embedding.edge_attr_expand_ms,0.008990056812763214,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,edge_embedding.edge_attr_sign_apply_ms,0.00971485860645771,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,edge_embedding.edge_embedding_expand_ms,0.010313000530004501,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,edge_embedding.edge_length_expand_ms,0.014410819858312607,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,edge_embedding.edge_length_norm_ms,0.02543581649661064,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,edge_embedding.pair_vec_select_ms,0.023009954020380974,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,edge_embedding.radial_basis_ms,0.05031982436776161,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,edge_embedding.radial_combine_ms,0.010299962013959885,1.0,52352.0
