dataset,sample_id,modal,natoms,case,mode,repeat_idx,resolved_policy,expand_full_edges,graph_build_ms,pair_metadata_ms,to_device_ms,model_ms,total_ms,energy,num_edges_runtime
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,64,baseline,True,,,,26.491686003282666,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,65,baseline,True,,,,26.49532095529139,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,66,baseline,True,,,,26.50096989236772,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,67,baseline,True,,,,26.46928303875029,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,68,baseline,True,,,,26.471681892871857,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,69,baseline,True,,,,26.46925998851657,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,70,baseline,True,,,,26.51187195442617,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,71,baseline,True,,,,26.516595156863332,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,72,baseline,True,,,,26.5197129920125,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,73,baseline,True,,,,26.488773990422487,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,74,baseline,True,,,,26.474788086488843,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,75,baseline,True,,,,26.500526815652847,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,76,baseline,True,,,,26.5323540661484,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,77,baseline,True,,,,26.445952942594886,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,78,baseline,True,,,,26.426942087709904,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,79,baseline,True,,,,26.459723012521863,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,80,baseline,True,,,,26.46576310507953,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,81,baseline,True,,,,26.46439289674163,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,82,baseline,True,,,,26.453684084117413,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,83,baseline,True,,,,26.42033016309142,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,84,baseline,True,,,,26.46011090837419,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,85,baseline,True,,,,26.487963972613215,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,86,baseline,True,,,,26.4210500754416,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,87,baseline,True,,,,26.5023410320282,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,88,baseline,True,,,,26.412342907860875,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,89,baseline,True,,,,26.46595798432827,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,90,baseline,True,,,,26.42597001977265,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,91,baseline,True,,,,26.463832007721066,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,92,baseline,True,,,,26.74289816059172,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,93,baseline,True,,,,26.464713970199227,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,94,baseline,True,,,,26.53431287035346,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,95,baseline,True,,,,26.505904970690608,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,96,baseline,True,,,,26.569149922579527,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,97,baseline,True,,,,26.471215998753905,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,98,baseline,True,,,,26.440561981871724,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,forward_energy,99,baseline,True,,,,26.42639889381826,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,0,geometry_only,True,4.965448984876275,90.89709213003516,0.25670090690255165,197.46194500476122,293.5811870265752,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,1,geometry_only,True,4.924509907141328,90.80515312962234,0.2558629494160414,197.40607403218746,293.39160001836717,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,2,geometry_only,True,4.93222288787365,90.04991198889911,0.2549341879785061,197.32498587109149,292.56205493584275,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,3,geometry_only,True,4.895889898762107,89.20952514745295,0.2505048178136349,197.48868606984615,291.84460593387485,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,4,geometry_only,True,4.9827368929982185,89.2195941414684,0.2517448738217354,197.4267829209566,291.88085882924497,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,5,geometry_only,True,4.974413895979524,89.72537308000028,0.24718185886740685,197.4806401412934,292.4276089761406,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,6,geometry_only,True,4.988431232050061,89.72097281366587,0.24435902014374733,197.3845970351249,292.3383601009846,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,7,geometry_only,True,4.918826976791024,89.23513302579522,0.24831807240843773,197.38920591771603,291.7914839927107,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,8,geometry_only,True,4.909176845103502,89.68018903397024,0.24792994372546673,197.3947959486395,292.2320917714387,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,9,geometry_only,True,4.928771872073412,89.14867998100817,0.24737603962421417,197.35565595328808,291.6804838459939,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,10,geometry_only,True,4.952999064698815,88.51521788164973,0.2501371782273054,197.37236388027668,291.09071800485253,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,11,geometry_only,True,4.896142054349184,89.10627895966172,0.2433729823678732,197.3038651049137,291.5496591012925,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,12,geometry_only,True,4.948911024257541,89.56363005563617,0.2521870192140341,197.49417901039124,292.258907109499,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,13,geometry_only,True,4.918216960504651,88.74937007203698,0.24804403074085712,197.32437981292605,291.24001087620854,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,14,geometry_only,True,4.8767379485070705,88.85788405314088,0.2490929327905178,197.4078631028533,291.39157803729177,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,15,geometry_only,True,4.920165054500103,91.11520601436496,0.24105398915708065,197.29109993204474,293.5675249900669,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,16,geometry_only,True,4.9257660284638405,90.32201999798417,0.24609779939055443,197.29166105389595,292.7855448797345,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,17,geometry_only,True,4.9245827831327915,90.30860103666782,0.24572201073169708,197.32441217638552,292.80331800691783,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,18,geometry_only,True,4.8609820660203695,90.18332487903535,0.23994408547878265,197.48220196925104,292.76645299978554,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,19,geometry_only,True,4.893505945801735,90.00199008733034,0.252982834354043,197.4256990943104,292.5741779617965,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,20,geometry_only,True,4.920991137623787,89.25772202201188,0.24856789968907833,197.3127161618322,291.73999722115695,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,21,geometry_only,True,4.937887890264392,90.64503014087677,0.2423119731247425,197.34016386792064,293.16539387218654,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,22,geometry_only,True,4.922456108033657,90.38944891653955,0.252304133027792,197.32265989296138,292.8868690505624,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,23,geometry_only,True,4.943490959703922,89.43167608231306,0.24945195764303207,197.24729494191706,291.8719139415771,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,24,geometry_only,True,4.943295149132609,90.60116787441075,0.24462607689201832,197.34885194338858,293.13794104382396,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,25,geometry_only,True,4.998060874640942,91.25522105023265,0.25030900724232197,197.38951115868986,293.89310209080577,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,26,geometry_only,True,4.937166115269065,90.30774002894759,0.24782679975032806,197.54575612023473,293.0384890642017,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,27,geometry_only,True,4.962638020515442,89.19200790114701,0.24329312145709991,197.30763998813927,291.7055790312588,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,28,geometry_only,True,4.86862612888217,88.96430488675833,0.24677999317646027,197.37545307725668,291.45516408607364,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,29,geometry_only,True,4.900119034573436,88.88871199451387,0.249525997787714,197.38451507873833,291.42287210561335,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,30,geometry_only,True,4.980253055691719,89.26603989675641,0.24308590218424797,197.31156597845256,291.80094483308494,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,31,geometry_only,True,4.918233957141638,89.90898006595671,0.24558790028095245,197.3715629428625,292.4443648662418,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,32,geometry_only,True,4.932150011882186,89.51232698746026,0.2442940603941679,197.3517418373376,292.0405128970742,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,33,geometry_only,True,4.932374926283956,91.84516896493733,0.2695689909160137,197.55945005454123,294.60656293667853,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,34,geometry_only,True,4.930109949782491,89.27391516044736,0.25017186999320984,197.33993499539793,291.794131975621,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,35,geometry_only,True,4.933960037305951,90.65455105155706,0.246032839640975,197.43431103415787,293.26885496266186,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,36,geometry_only,True,4.928865935653448,90.88434395380318,0.2500999253243208,197.5183510221541,293.58166083693504,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,37,geometry_only,True,4.933428019285202,91.16088598966599,0.2490661572664976,197.37874995917082,293.7221301253885,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,38,geometry_only,True,4.918756196275353,90.71884793229401,0.24597090668976307,197.63571512885392,293.51929016411304,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,39,geometry_only,True,4.934914875775576,89.19546008110046,0.24363002739846706,197.33848492614925,291.71248991042376,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,40,geometry_only,True,4.907812224701047,89.86091078259051,0.25826203636825085,197.36779015511274,292.39477519877255,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,41,geometry_only,True,4.926669877022505,89.57139612175524,0.24779979139566422,197.35798705369234,292.10385284386575,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,42,geometry_only,True,4.895614925771952,89.34377389959991,0.24819117970764637,197.48133583925664,291.96891584433615,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,43,geometry_only,True,4.924488952383399,89.70294916070998,0.3062558826059103,197.36878713592887,292.30248113162816,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,44,geometry_only,True,4.945801105350256,89.94847605936229,0.24934904649853706,197.33065483160317,292.47428104281425,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,45,geometry_only,True,4.908134927973151,89.44893791340292,0.2477711532264948,197.31464190408587,291.91948589868844,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,46,geometry_only,True,4.90934494882822,89.53316602855921,0.2469089813530445,197.34197412617505,292.0313940849155,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,47,geometry_only,True,4.937309073284268,89.88967793993652,0.24574506096541882,197.3807429894805,292.4534750636667,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,48,geometry_only,True,4.9286349676549435,89.5344689488411,0.24269591085612774,197.34006002545357,292.04585985280573,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,49,geometry_only,True,4.945121938362718,89.29699915461242,0.2430388703942299,197.35758495517075,291.8427449185401,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,50,geometry_only,True,4.929612157866359,90.73933400213718,0.24821190163493156,197.33447302132845,293.2516310829669,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,51,geometry_only,True,4.956492921337485,90.07547609508038,0.23900694213807583,197.32238701544702,292.59336297400296,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,52,geometry_only,True,4.924979992210865,90.4304701834917,0.24420395493507385,197.3164859227836,292.91614005342126,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,53,geometry_only,True,4.928192123770714,89.6356028970331,0.24188309907913208,197.35687598586082,292.16255410574377,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,54,geometry_only,True,4.952236078679562,89.78380798362195,0.24532899260520935,197.37490103580058,292.3562740907073,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,55,geometry_only,True,4.931838950142264,89.81213602237403,0.24710502475500107,197.31272687204182,292.3038068693131,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,56,geometry_only,True,4.969904897734523,89.61114892736077,0.24827010929584503,197.43370707146823,292.2630310058594,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,57,geometry_only,True,4.925009096041322,90.04305698908865,0.24462188594043255,197.33128510415554,292.54397307522595,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,58,geometry_only,True,4.874178906902671,89.4055210519582,0.2513020299375057,197.35823990777135,291.88924189656973,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,59,geometry_only,True,4.909234121441841,89.76207696832716,0.24306797422468662,197.32592906802893,292.2403081320226,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,60,geometry_only,True,4.938117926940322,89.12911615334451,0.24672900326550007,197.29527598246932,291.60923906601965,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,61,geometry_only,True,4.888728028163314,89.88955500535667,0.2490379847586155,197.36719294451177,292.39451396279037,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,62,geometry_only,True,4.905157024040818,90.49772005528212,0.2660900354385376,197.66020588576794,293.3291730005294,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,63,geometry_only,True,4.965262953191996,90.46485088765621,0.2430509775876999,197.36161711625755,293.03478193469346,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,64,geometry_only,True,4.91166184656322,90.81489103846252,0.24679000489413738,197.38392997533083,293.3572728652507,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,65,geometry_only,True,4.932986805215478,89.19125096872449,0.2437832299619913,197.33510678634048,291.70312779024243,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,66,geometry_only,True,5.0565870478749275,90.6614251434803,0.24825893342494965,197.34582002274692,293.3120911475271,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,67,geometry_only,True,4.920172039419413,89.1571450047195,0.24550408124923706,197.53494090400636,291.8577620293945,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,68,geometry_only,True,4.893020028248429,89.75900406949222,0.2651289105415344,197.50772416591644,292.4248771741986,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,69,geometry_only,True,5.011546891182661,89.43341416306794,0.24768896400928497,197.33915687538683,292.0318068936467,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,70,geometry_only,True,4.9098830204457045,88.44752190634608,0.2457320224493742,197.32515211217105,290.9282890614122,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,71,geometry_only,True,4.933047806844115,89.37180298380554,0.24545402266085148,197.47134996578097,292.0216547790915,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,72,geometry_only,True,4.898522049188614,89.38812301494181,0.24486682377755642,197.31061509810388,291.84212698601186,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,73,geometry_only,True,4.8993288073688745,88.98410713300109,0.24260790087282658,197.4104109685868,291.5364548098296,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,74,geometry_only,True,4.904571920633316,90.50064207985997,0.25024893693625927,197.33468885533512,292.99015179276466,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,75,geometry_only,True,4.9315690994262695,89.18296988122165,0.24961913004517555,197.39918201230466,291.76334012299776,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,76,geometry_only,True,4.963411018252373,90.12787416577339,0.24348683655261993,197.36253307200968,292.69730509258807,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,77,geometry_only,True,4.954773001372814,90.86444810964167,0.24639791809022427,197.3577500320971,293.4233690612018,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,78,geometry_only,True,4.941524937748909,89.0458591748029,0.248761847615242,197.5632831454277,291.79942910559475,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,79,geometry_only,True,5.039634881541133,93.90197298489511,0.28738006949424744,197.72326108068228,296.95224901661277,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,80,geometry_only,True,4.9506439827382565,89.9916309863329,0.25308900512754917,197.33386882580817,292.52923280000687,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,81,geometry_only,True,4.93617495521903,90.17710690386593,0.24899817071855068,197.33642996288836,292.6987099926919,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,82,geometry_only,True,5.038436036556959,89.41468596458435,0.25591207668185234,197.50477885827422,292.2138129360974,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,83,geometry_only,True,4.92192804813385,89.9638868868351,0.25090016424655914,197.58480694144964,292.72152204066515,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,84,geometry_only,True,4.953272175043821,89.51201289892197,0.2493099309504032,197.53600796684623,292.2506029717624,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,85,geometry_only,True,5.125927971675992,89.99329921789467,0.2863227855414152,197.86995719186962,293.2755071669817,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,86,geometry_only,True,4.9547499511390924,89.09432403743267,0.2585009206086397,197.74842308834195,292.05599799752235,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,87,geometry_only,True,4.92208800278604,90.21337796002626,0.2531418576836586,197.48151116073132,292.8701189812273,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,88,geometry_only,True,4.909151000902057,89.73555499687791,0.24847197346389294,197.368117980659,292.26129595190287,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,89,geometry_only,True,5.03777782432735,90.27851815335453,0.2510659396648407,197.41539796814322,292.98275988548994,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,90,geometry_only,True,4.921564133837819,90.25023505091667,0.27990899980068207,197.69807485863566,293.14978304319084,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,91,geometry_only,True,4.923161119222641,89.65391293168068,0.24362816475331783,197.2987479530275,292.1194501686841,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,92,geometry_only,True,4.950692178681493,90.32644587568939,0.2999070566147566,197.35424290411174,292.9312880150974,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,93,geometry_only,True,4.899867111817002,90.32113500870764,0.239318935200572,197.34003208577633,292.80035314150155,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,94,geometry_only,True,4.901873879134655,89.25708406604826,0.2454039640724659,197.34636298380792,291.7507248930633,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,95,geometry_only,True,4.9487631767988205,90.45396093279123,0.25709602050483227,197.4888148251921,293.148634955287,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,96,geometry_only,True,4.9107070080935955,89.6829729899764,0.24907896295189857,197.42586207576096,292.26862103678286,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,97,geometry_only,True,4.946924047544599,90.26384796015918,0.2579579595476389,197.43210403248668,292.9008339997381,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,98,geometry_only,True,4.912403179332614,89.3149939365685,0.24875393137335777,197.3874440882355,291.86359513550997,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,step_force,99,geometry_only,True,4.922950174659491,88.94016989506781,0.25137513875961304,197.30361993424594,291.41811514273286,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,0,geometry_only,True,,,,27.070177951827645,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,1,geometry_only,True,,,,26.802353095263243,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,2,geometry_only,True,,,,27.12684916332364,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,3,geometry_only,True,,,,27.020168025046587,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,4,geometry_only,True,,,,27.128805872052908,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,5,geometry_only,True,,,,27.054585050791502,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,6,geometry_only,True,,,,27.11691288277507,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,7,geometry_only,True,,,,27.083256980404258,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,8,geometry_only,True,,,,27.1583020221442,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,9,geometry_only,True,,,,27.08745189011097,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,10,geometry_only,True,,,,27.11826702579856,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,11,geometry_only,True,,,,27.167432010173798,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,12,geometry_only,True,,,,27.13138610124588,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,13,geometry_only,True,,,,27.13294792920351,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,14,geometry_only,True,,,,27.216331101953983,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,15,geometry_only,True,,,,27.127946028485894,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,16,geometry_only,True,,,,27.099103899672627,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,17,geometry_only,True,,,,27.113987132906914,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,18,geometry_only,True,,,,27.152531081810594,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,19,geometry_only,True,,,,27.120111044496298,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,20,geometry_only,True,,,,27.090643998235464,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,21,geometry_only,True,,,,27.07967208698392,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,22,geometry_only,True,,,,27.127076871693134,,-692.734130859375,13088
